2016.08.05,14:29,1.11552,1.11570,1.11552,1.11552,120
2016.08.05,14:30,1.11552,1.11596,1.11546,1.11585,129
2016.08.05,14:31,1.11586,1.11586,1.11566,1.11576,106
2016.08.05,14:32,1.11575,1.11579,1.11572,1.11574,87
2016.08.05,14:33,1.11574,1.11587,1.11574,1.11587,76
2016.08.05,14:34,1.11587,1.11605,1.11586,1.11591,93
2016.08.05,14:35,1.11589,1.11592,1.11570,1.11570,91
2016.08.05,14:36,1.11570,1.11575,1.11566,1.11568,41
2016.08.05,14:37,1.11569,1.11580,1.11569,1.11576,77
2016.08.05,14:38,1.11575,1.11577,1.11567,1.11575,55
2016.08.05,14:39,1.11575,1.11581,1.11573,1.11575,71
2016.08.05,14:40,1.11575,1.11580,1.11574,1.11574,57
2016.08.05,14:41,1.11573,1.11573,1.11563,1.11565,88
2016.08.05,14:42,1.11566,1.11572,1.11560,1.11564,103
2016.08.05,14:43,1.11565,1.11575,1.11562,1.11568,96
2016.08.05,14:44,1.11569,1.11581,1.11568,1.11573,113
2016.08.05,14:45,1.11572,1.11579,1.11572,1.11576,61
2016.08.05,14:46,1.11575,1.11577,1.11568,1.11575,84
2016.08.05,14:47,1.11575,1.11579,1.11572,1.11575,53
2016.08.05,14:48,1.11575,1.11576,1.11563,1.11564,100
2016.08.05,14:49,1.11563,1.11567,1.11558,1.11561,84
2016.08.05,14:50,1.11561,1.11561,1.11550,1.11559,88
2016.08.05,14:51,1.11559,1.11560,1.11550,1.11553,112
2016.08.05,14:52,1.11553,1.11556,1.11550,1.11554,77
2016.08.05,14:53,1.11555,1.11556,1.11552,1.11555,45
2016.08.05,14:54,1.11554,1.11568,1.11554,1.11565,84
2016.08.05,14:55,1.11566,1.11574,1.11555,1.11562,104
2016.08.05,14:56,1.11561,1.11567,1.11556,1.11564,103
2016.08.05,14:57,1.11564,1.11565,1.11542,1.11544,115
2016.08.05,14:58,1.11545,1.11549,1.11539,1.11542,117
2016.08.05,14:59,1.11542,1.11545,1.11531,1.11543,109
2016.08.05,15:00,1.11544,1.11559,1.11534,1.11538,192
2016.08.05,15:01,1.11537,1.11545,1.11530,1.11538,143
2016.08.05,15:02,1.11540,1.11549,1.11529,1.11549,126
2016.08.05,15:03,1.11549,1.11586,1.11549,1.11585,134
2016.08.05,15:04,1.11584,1.11596,1.11578,1.11594,108
2016.08.05,15:05,1.11595,1.11610,1.11591,1.11610,95
2016.08.05,15:06,1.11612,1.11612,1.11603,1.11606,126
2016.08.05,15:07,1.11605,1.11611,1.11603,1.11609,84
2016.08.05,15:08,1.11610,1.11610,1.11575,1.11575,124
2016.08.05,15:09,1.11576,1.11582,1.11538,1.11544,184
2016.08.05,15:10,1.11545,1.11550,1.11543,1.11546,67
2016.08.05,15:11,1.11546,1.11557,1.11539,1.11541,152
2016.08.05,15:12,1.11542,1.11547,1.11538,1.11547,36
2016.08.05,15:13,1.11548,1.11549,1.11540,1.11543,122
2016.08.05,15:14,1.11544,1.11565,1.11536,1.11564,138
2016.08.05,15:15,1.11565,1.11568,1.11548,1.11557,132
2016.08.05,15:16,1.11557,1.11557,1.11550,1.11550,63
2016.08.05,15:17,1.11549,1.11580,1.11549,1.11579,91
2016.08.05,15:18,1.11579,1.11590,1.11578,1.11583,106
2016.08.05,15:19,1.11582,1.11585,1.11562,1.11563,98
2016.08.05,15:20,1.11559,1.11559,1.11543,1.11548,129
2016.08.05,15:21,1.11547,1.11552,1.11537,1.11551,82
2016.08.05,15:22,1.11550,1.11553,1.11538,1.11548,101
2016.08.05,15:23,1.11547,1.11551,1.11538,1.11543,101
2016.08.05,15:24,1.11542,1.11547,1.11513,1.11528,113
2016.08.05,15:25,1.11531,1.11555,1.11531,1.11538,112
2016.08.05,15:26,1.11537,1.11553,1.11534,1.11552,71
2016.08.05,15:27,1.11556,1.11578,1.11553,1.11576,135
2016.08.05,15:28,1.11576,1.11586,1.11555,1.11555,120
2016.08.05,15:29,1.11556,1.11557,1.11460,1.11464,226
2016.08.05,15:30,1.11463,1.11488,1.11003,1.11102,343
2016.08.05,15:31,1.11103,1.11119,1.11028,1.11029,346
2016.08.05,15:32,1.11029,1.11035,1.10963,1.11027,338
2016.08.05,15:33,1.11027,1.11090,1.11011,1.11011,323
2016.08.05,15:34,1.11009,1.11009,1.10939,1.10946,322
2016.08.05,15:35,1.10946,1.10966,1.10889,1.10890,281
2016.08.05,15:36,1.10892,1.10892,1.10819,1.10874,281
2016.08.05,15:37,1.10873,1.10891,1.10843,1.10874,183
2016.08.05,15:38,1.10884,1.10915,1.10882,1.10914,241
2016.08.05,15:39,1.10914,1.11002,1.10914,1.10939,295
2016.08.05,15:40,1.10938,1.10938,1.10891,1.10932,276
2016.08.05,15:41,1.10931,1.10940,1.10889,1.10916,267
2016.08.05,15:42,1.10917,1.10979,1.10916,1.10979,264
2016.08.05,15:43,1.10983,1.11069,1.10983,1.11054,322
2016.08.05,15:44,1.11051,1.11063,1.10976,1.10985,281
2016.08.05,15:45,1.10988,1.11009,1.10961,1.10996,242
2016.08.05,15:46,1.10999,1.11012,1.10972,1.10976,204
2016.08.05,15:47,1.10973,1.10999,1.10930,1.10933,270
2016.08.05,15:48,1.10931,1.10969,1.10922,1.10934,239
2016.08.05,15:49,1.10932,1.10946,1.10855,1.10856,253
2016.08.05,15:50,1.10855,1.10906,1.10830,1.10839,256
2016.08.05,15:51,1.10841,1.10921,1.10841,1.10919,261
2016.08.05,15:52,1.10919,1.10919,1.10866,1.10884,243
2016.08.05,15:53,1.10886,1.10897,1.10854,1.10880,255
2016.08.05,15:54,1.10879,1.10909,1.10858,1.10892,234
2016.08.05,15:55,1.10893,1.10906,1.10839,1.10855,246
2016.08.05,15:56,1.10856,1.10903,1.10841,1.10854,255
2016.08.05,15:57,1.10851,1.10877,1.10827,1.10827,253
2016.08.05,15:58,1.10826,1.10876,1.10818,1.10876,255
2016.08.05,15:59,1.10876,1.10895,1.10815,1.10834,243
2016.08.05,16:00,1.10834,1.10850,1.10827,1.10838,255
2016.08.05,16:01,1.10836,1.10839,1.10803,1.10808,220
2016.08.05,16:02,1.10809,1.10828,1.10799,1.10805,164
2016.08.05,16:03,1.10821,1.10835,1.10811,1.10819,125
2016.08.05,16:04,1.10819,1.10847,1.10819,1.10847,193
2016.08.05,16:05,1.10845,1.10858,1.10768,1.10768,205
2016.08.05,16:06,1.10767,1.10791,1.10720,1.10730,250
2016.08.05,16:07,1.10731,1.10761,1.10713,1.10753,236
2016.08.05,16:08,1.10755,1.10775,1.10738,1.10766,262
2016.08.05,16:09,1.10764,1.10765,1.10720,1.10725,178
2016.08.05,16:10,1.10725,1.10750,1.10716,1.10719,222
2016.08.05,16:11,1.10717,1.10736,1.10711,1.10715,190
2016.08.05,16:12,1.10716,1.10741,1.10713,1.10728,203
2016.08.05,16:13,1.10729,1.10741,1.10706,1.10734,193
2016.08.05,16:14,1.10736,1.10738,1.10708,1.10723,181
2016.08.05,16:15,1.10723,1.10744,1.10716,1.10721,213
2016.08.05,16:16,1.10720,1.10744,1.10717,1.10735,160
2016.08.05,16:17,1.10734,1.10762,1.10723,1.10762,195
2016.08.05,16:18,1.10761,1.10781,1.10753,1.10753,181
2016.08.05,16:19,1.10752,1.10753,1.10720,1.10737,209
2016.08.05,16:20,1.10736,1.10748,1.10718,1.10732,205
2016.08.05,16:21,1.10734,1.10737,1.10703,1.10704,185
2016.08.05,16:22,1.10705,1.10752,1.10699,1.10741,207
2016.08.05,16:23,1.10740,1.10751,1.10708,1.10719,176
2016.08.05,16:24,1.10719,1.10728,1.10714,1.10722,167
2016.08.05,16:25,1.10723,1.10727,1.10676,1.10680,169
2016.08.05,16:26,1.10682,1.10692,1.10649,1.10649,168
2016.08.05,16:27,1.10649,1.10661,1.10592,1.10596,239
2016.08.05,16:28,1.10597,1.10623,1.10596,1.10605,130
2016.08.05,16:29,1.10604,1.10627,1.10601,1.10604,210
2016.08.05,16:30,1.10604,1.10633,1.10596,1.10610,217
2016.08.05,16:31,1.10611,1.10627,1.10608,1.10626,163
2016.08.05,16:32,1.10627,1.10633,1.10583,1.10597,206
2016.08.05,16:33,1.10596,1.10607,1.10592,1.10603,169
2016.08.05,16:34,1.10603,1.10620,1.10597,1.10598,145
2016.08.05,16:35,1.10598,1.10607,1.10567,1.10573,184
2016.08.05,16:36,1.10574,1.10581,1.10540,1.10545,197
2016.08.05,16:37,1.10544,1.10545,1.10497,1.10508,226
2016.08.05,16:38,1.10508,1.10539,1.10500,1.10522,184
2016.08.05,16:39,1.10523,1.10530,1.10515,1.10515,139
2016.08.05,16:40,1.10517,1.10529,1.10464,1.10494,243
2016.08.05,16:41,1.10493,1.10503,1.10458,1.10477,193
2016.08.05,16:42,1.10477,1.10493,1.10473,1.10492,165
2016.08.05,16:43,1.10493,1.10524,1.10493,1.10515,196
2016.08.05,16:44,1.10514,1.10549,1.10514,1.10540,208
2016.08.05,16:45,1.10540,1.10544,1.10482,1.10484,217
2016.08.05,16:46,1.10483,1.10524,1.10476,1.10509,197
2016.08.05,16:47,1.10508,1.10547,1.10508,1.10539,192
2016.08.05,16:48,1.10537,1.10538,1.10522,1.10532,175
2016.08.05,16:49,1.10530,1.10551,1.10521,1.10544,151
2016.08.05,16:50,1.10545,1.10569,1.10541,1.10554,204
2016.08.05,16:51,1.10555,1.10566,1.10535,1.10554,176
2016.08.05,16:52,1.10554,1.10581,1.10548,1.10576,175
2016.08.05,16:53,1.10577,1.10587,1.10569,1.10569,100
2016.08.05,16:54,1.10570,1.10581,1.10562,1.10566,151
2016.08.05,16:55,1.10563,1.10577,1.10559,1.10572,150
2016.08.05,16:56,1.10571,1.10632,1.10570,1.10631,209
2016.08.05,16:57,1.10630,1.10632,1.10590,1.10605,172
2016.08.05,16:58,1.10604,1.10606,1.10561,1.10564,151
2016.08.05,16:59,1.10566,1.10568,1.10507,1.10508,204
2016.08.05,17:00,1.10505,1.10535,1.10488,1.10505,235
2016.08.05,17:01,1.10504,1.10537,1.10503,1.10537,171
2016.08.05,17:02,1.10538,1.10538,1.10516,1.10517,186
2016.08.05,17:03,1.10518,1.10534,1.10508,1.10519,155
2016.08.05,17:04,1.10521,1.10553,1.10519,1.10548,163
2016.08.05,17:05,1.10549,1.10549,1.10529,1.10534,184
2016.08.05,17:06,1.10534,1.10542,1.10522,1.10532,178
2016.08.05,17:07,1.10531,1.10541,1.10503,1.10513,187
2016.08.05,17:08,1.10513,1.10544,1.10511,1.10538,195
2016.08.05,17:09,1.10538,1.10548,1.10536,1.10539,151
2016.08.05,17:10,1.10539,1.10544,1.10530,1.10532,150
2016.08.05,17:11,1.10533,1.10548,1.10531,1.10547,123
2016.08.05,17:12,1.10547,1.10562,1.10544,1.10562,117
2016.08.05,17:13,1.10563,1.10575,1.10561,1.10561,120
2016.08.05,17:14,1.10560,1.10577,1.10550,1.10574,164
2016.08.05,17:15,1.10575,1.10584,1.10572,1.10572,140
2016.08.05,17:16,1.10571,1.10613,1.10571,1.10613,169
2016.08.05,17:17,1.10611,1.10618,1.10602,1.10606,142
2016.08.05,17:18,1.10605,1.10605,1.10567,1.10578,105
2016.08.05,17:19,1.10577,1.10577,1.10566,1.10573,180
2016.08.05,17:20,1.10572,1.10576,1.10556,1.10557,136
2016.08.05,17:21,1.10557,1.10573,1.10553,1.10572,120
2016.08.05,17:22,1.10572,1.10579,1.10562,1.10578,129
2016.08.05,17:23,1.10579,1.10619,1.10578,1.10619,203
2016.08.05,17:24,1.10620,1.10647,1.10615,1.10643,196
2016.08.05,17:25,1.10644,1.10644,1.10614,1.10614,164
2016.08.05,17:26,1.10615,1.10633,1.10614,1.10631,131
2016.08.05,17:27,1.10631,1.10635,1.10610,1.10612,136
2016.08.05,17:28,1.10614,1.10623,1.10608,1.10609,122
2016.08.05,17:29,1.10609,1.10655,1.10607,1.10655,170
2016.08.05,17:30,1.10655,1.10657,1.10630,1.10654,151
2016.08.05,17:31,1.10655,1.10657,1.10642,1.10643,123
2016.08.05,17:32,1.10644,1.10658,1.10633,1.10648,140
2016.08.05,17:33,1.10649,1.10668,1.10644,1.10667,153
2016.08.05,17:34,1.10665,1.10674,1.10659,1.10671,138
2016.08.05,17:35,1.10670,1.10674,1.10661,1.10674,119
2016.08.05,17:36,1.10673,1.10682,1.10671,1.10681,90
2016.08.05,17:37,1.10682,1.10689,1.10661,1.10662,181
2016.08.05,17:38,1.10661,1.10694,1.10661,1.10693,132
2016.08.05,17:39,1.10694,1.10694,1.10670,1.10671,132
2016.08.05,17:40,1.10670,1.10672,1.10655,1.10669,148
2016.08.05,17:41,1.10670,1.10679,1.10661,1.10676,166
2016.08.05,17:42,1.10676,1.10676,1.10662,1.10674,166
2016.08.05,17:43,1.10673,1.10677,1.10666,1.10667,84
2016.08.05,17:44,1.10666,1.10695,1.10663,1.10693,114
2016.08.05,17:45,1.10692,1.10694,1.10676,1.10679,115
2016.08.05,17:46,1.10677,1.10682,1.10671,1.10679,96
2016.08.05,17:47,1.10678,1.10679,1.10667,1.10674,132
2016.08.05,17:48,1.10673,1.10677,1.10666,1.10668,111
2016.08.05,17:49,1.10667,1.10678,1.10665,1.10665,142
2016.08.05,17:50,1.10665,1.10675,1.10664,1.10665,129
2016.08.05,17:51,1.10666,1.10667,1.10662,1.10662,71
2016.08.05,17:52,1.10662,1.10663,1.10639,1.10653,153
2016.08.05,17:53,1.10653,1.10669,1.10652,1.10669,97
2016.08.05,17:54,1.10670,1.10678,1.10669,1.10678,132
2016.08.05,17:55,1.10677,1.10695,1.10669,1.10694,139
2016.08.05,17:56,1.10695,1.10723,1.10689,1.10718,153
2016.08.05,17:57,1.10718,1.10722,1.10686,1.10709,183
2016.08.05,17:58,1.10708,1.10717,1.10690,1.10691,200
2016.08.05,17:59,1.10690,1.10706,1.10687,1.10701,217
2016.08.05,18:00,1.10703,1.10706,1.10677,1.10695,186
2016.08.05,18:01,1.10693,1.10720,1.10693,1.10718,191
2016.08.05,18:02,1.10717,1.10736,1.10698,1.10712,168
2016.08.05,18:03,1.10713,1.10713,1.10693,1.10702,126
2016.08.05,18:04,1.10701,1.10710,1.10695,1.10707,125
2016.08.05,18:05,1.10706,1.10708,1.10701,1.10703,71
2016.08.05,18:06,1.10703,1.10717,1.10699,1.10700,128
2016.08.05,18:07,1.10700,1.10726,1.10700,1.10719,104
2016.08.05,18:08,1.10718,1.10741,1.10718,1.10726,92
2016.08.05,18:09,1.10740,1.10792,1.10740,1.10791,147
2016.08.05,18:10,1.10791,1.10794,1.10766,1.10782,135
2016.08.05,18:11,1.10781,1.10808,1.10780,1.10796,163
2016.08.05,18:12,1.10795,1.10798,1.10780,1.10780,160
2016.08.05,18:13,1.10778,1.10788,1.10770,1.10773,148
2016.08.05,18:14,1.10773,1.10782,1.10768,1.10777,146
2016.08.05,18:15,1.10777,1.10796,1.10769,1.10791,137
2016.08.05,18:16,1.10792,1.10804,1.10781,1.10784,96
2016.08.05,18:17,1.10785,1.10791,1.10776,1.10788,95
2016.08.05,18:18,1.10787,1.10796,1.10786,1.10796,112
2016.08.05,18:19,1.10796,1.10798,1.10789,1.10795,70
2016.08.05,18:20,1.10797,1.10805,1.10794,1.10805,110
2016.08.05,18:21,1.10803,1.10806,1.10798,1.10802,112
2016.08.05,18:22,1.10803,1.10807,1.10793,1.10801,108
2016.08.05,18:23,1.10800,1.10806,1.10800,1.10802,96
2016.08.05,18:24,1.10802,1.10814,1.10800,1.10812,107
2016.08.05,18:25,1.10812,1.10836,1.10811,1.10825,129
2016.08.05,18:26,1.10825,1.10827,1.10810,1.10814,94
2016.08.05,18:27,1.10812,1.10822,1.10810,1.10817,78
2016.08.05,18:28,1.10818,1.10818,1.10804,1.10805,100
2016.08.05,18:29,1.10805,1.10822,1.10793,1.10822,105
2016.08.05,18:30,1.10822,1.10828,1.10802,1.10807,141
2016.08.05,18:31,1.10809,1.10811,1.10795,1.10795,146
2016.08.05,18:32,1.10796,1.10796,1.10777,1.10778,113
2016.08.05,18:33,1.10777,1.10777,1.10760,1.10761,149
2016.08.05,18:34,1.10757,1.10763,1.10754,1.10754,82
2016.08.05,18:35,1.10755,1.10761,1.10750,1.10751,102
2016.08.05,18:36,1.10751,1.10756,1.10745,1.10756,110
2016.08.05,18:37,1.10756,1.10756,1.10740,1.10743,95
2016.08.05,18:38,1.10742,1.10755,1.10742,1.10751,71
2016.08.05,18:39,1.10751,1.10753,1.10728,1.10735,113
2016.08.05,18:40,1.10735,1.10750,1.10735,1.10741,108
2016.08.05,18:41,1.10741,1.10781,1.10740,1.10779,91
2016.08.05,18:42,1.10778,1.10795,1.10777,1.10789,116
2016.08.05,18:43,1.10787,1.10796,1.10782,1.10790,123
2016.08.05,18:44,1.10790,1.10803,1.10790,1.10797,109
2016.08.05,18:45,1.10799,1.10838,1.10798,1.10833,128
2016.08.05,18:46,1.10832,1.10872,1.10830,1.10859,144
2016.08.05,18:47,1.10859,1.10865,1.10845,1.10860,114
2016.08.05,18:48,1.10861,1.10865,1.10844,1.10852,90
2016.08.05,18:49,1.10851,1.10851,1.10832,1.10832,104
2016.08.05,18:50,1.10832,1.10839,1.10824,1.10830,104
2016.08.05,18:51,1.10828,1.10837,1.10790,1.10792,126
2016.08.05,18:52,1.10792,1.10814,1.10790,1.10798,147
2016.08.05,18:53,1.10797,1.10798,1.10792,1.10792,85
2016.08.05,18:54,1.10793,1.10811,1.10792,1.10808,81
2016.08.05,18:55,1.10809,1.10811,1.10800,1.10802,82
2016.08.05,18:56,1.10803,1.10804,1.10800,1.10802,50
2016.08.05,18:57,1.10800,1.10800,1.10776,1.10785,114
2016.08.05,18:58,1.10783,1.10795,1.10776,1.10795,91
2016.08.05,18:59,1.10794,1.10802,1.10793,1.10793,49
2016.08.05,19:00,1.10794,1.10798,1.10782,1.10794,112
2016.08.05,19:01,1.10794,1.10810,1.10791,1.10808,71
2016.08.05,19:02,1.10807,1.10809,1.10801,1.10805,71
2016.08.05,19:03,1.10804,1.10805,1.10785,1.10789,68
2016.08.05,19:04,1.10788,1.10793,1.10781,1.10791,64
2016.08.05,19:05,1.10791,1.10792,1.10786,1.10786,73
2016.08.05,19:06,1.10786,1.10799,1.10781,1.10799,95
2016.08.05,19:07,1.10799,1.10819,1.10797,1.10817,66
2016.08.05,19:08,1.10818,1.10835,1.10818,1.10824,85
2016.08.05,19:09,1.10824,1.10836,1.10821,1.10836,56
2016.08.05,19:10,1.10835,1.10841,1.10835,1.10839,36
2016.08.05,19:11,1.10839,1.10842,1.10831,1.10831,40
2016.08.05,19:12,1.10831,1.10840,1.10824,1.10836,73
2016.08.05,19:13,1.10835,1.10843,1.10835,1.10838,48
2016.08.05,19:14,1.10837,1.10847,1.10835,1.10846,73
2016.08.05,19:15,1.10846,1.10846,1.10821,1.10822,64
2016.08.05,19:16,1.10822,1.10822,1.10797,1.10801,112
2016.08.05,19:17,1.10800,1.10802,1.10791,1.10792,77
2016.08.05,19:18,1.10792,1.10796,1.10788,1.10789,72
2016.08.05,19:19,1.10788,1.10793,1.10784,1.10785,61
2016.08.05,19:20,1.10784,1.10789,1.10782,1.10783,54
2016.08.05,19:21,1.10784,1.10800,1.10782,1.10794,66
2016.08.05,19:22,1.10794,1.10804,1.10793,1.10798,64
2016.08.05,19:23,1.10799,1.10807,1.10798,1.10798,50
2016.08.05,19:24,1.10797,1.10799,1.10792,1.10792,29
2016.08.05,19:25,1.10792,1.10792,1.10789,1.10792,29
2016.08.05,19:26,1.10791,1.10802,1.10791,1.10799,52
2016.08.05,19:27,1.10798,1.10804,1.10796,1.10803,35
2016.08.05,19:28,1.10804,1.10813,1.10804,1.10809,60
2016.08.05,19:29,1.10810,1.10810,1.10809,1.10809,45
2016.08.05,19:30,1.10807,1.10826,1.10805,1.10826,61
2016.08.05,19:31,1.10826,1.10826,1.10817,1.10824,62
2016.08.05,19:32,1.10824,1.10824,1.10821,1.10822,44
2016.08.05,19:33,1.10822,1.10825,1.10821,1.10823,38
2016.08.05,19:34,1.10823,1.10827,1.10822,1.10827,30
2016.08.05,19:35,1.10826,1.10835,1.10821,1.10829,43
2016.08.05,19:36,1.10830,1.10846,1.10830,1.10841,83
2016.08.05,19:37,1.10842,1.10847,1.10840,1.10845,37
2016.08.05,19:38,1.10845,1.10845,1.10835,1.10841,49
2016.08.05,19:39,1.10840,1.10840,1.10832,1.10838,64
2016.08.05,19:40,1.10840,1.10841,1.10833,1.10841,50
2016.08.05,19:41,1.10840,1.10841,1.10833,1.10841,53
2016.08.05,19:42,1.10840,1.10840,1.10832,1.10833,54
2016.08.05,19:43,1.10834,1.10834,1.10824,1.10824,50
2016.08.05,19:44,1.10825,1.10846,1.10825,1.10846,42
2016.08.05,19:45,1.10847,1.10847,1.10842,1.10845,20
2016.08.05,19:46,1.10844,1.10844,1.10830,1.10835,33
2016.08.05,19:47,1.10834,1.10834,1.10820,1.10824,42
2016.08.05,19:48,1.10824,1.10830,1.10823,1.10830,21
2016.08.05,19:49,1.10829,1.10843,1.10829,1.10841,28
2016.08.05,19:50,1.10843,1.10847,1.10843,1.10845,28
2016.08.05,19:51,1.10845,1.10847,1.10844,1.10845,30
2016.08.05,19:52,1.10845,1.10845,1.10840,1.10842,29
2016.08.05,19:53,1.10841,1.10850,1.10839,1.10850,41
2016.08.05,19:54,1.10850,1.10855,1.10846,1.10852,57
2016.08.05,19:55,1.10851,1.10864,1.10851,1.10863,52
2016.08.05,19:56,1.10863,1.10867,1.10852,1.10852,73
2016.08.05,19:57,1.10853,1.10861,1.10853,1.10861,47
2016.08.05,19:58,1.10860,1.10872,1.10860,1.10871,50
2016.08.05,19:59,1.10870,1.10893,1.10867,1.10885,108
2016.08.05,20:00,1.10883,1.10884,1.10872,1.10873,67
2016.08.05,20:01,1.10872,1.10873,1.10868,1.10873,33
2016.08.05,20:02,1.10872,1.10884,1.10866,1.10875,80
2016.08.05,20:03,1.10872,1.10886,1.10870,1.10884,45
2016.08.05,20:04,1.10885,1.10900,1.10883,1.10889,62
2016.08.05,20:05,1.10889,1.10893,1.10885,1.10893,28
2016.08.05,20:06,1.10892,1.10895,1.10887,1.10887,39
2016.08.05,20:07,1.10887,1.10923,1.10886,1.10920,67
2016.08.05,20:08,1.10920,1.10944,1.10912,1.10938,130
2016.08.05,20:09,1.10937,1.10937,1.10907,1.10930,105
2016.08.05,20:10,1.10931,1.10941,1.10926,1.10937,52
2016.08.05,20:11,1.10937,1.10938,1.10927,1.10929,52
2016.08.05,20:12,1.10930,1.10939,1.10928,1.10929,57
2016.08.05,20:13,1.10928,1.10957,1.10926,1.10955,67
2016.08.05,20:14,1.10956,1.10957,1.10955,1.10956,16
2016.08.05,20:15,1.10957,1.10990,1.10957,1.10985,106
2016.08.05,20:16,1.10987,1.10989,1.10984,1.10987,74
2016.08.05,20:17,1.10986,1.11021,1.10986,1.11015,118
2016.08.05,20:18,1.11016,1.11021,1.11004,1.11004,108
2016.08.05,20:19,1.11005,1.11018,1.11001,1.11013,88
2016.08.05,20:20,1.11014,1.11023,1.10997,1.11023,91
2016.08.05,20:21,1.11024,1.11051,1.11024,1.11048,111
2016.08.05,20:22,1.11049,1.11053,1.11013,1.11015,124
2016.08.05,20:23,1.11014,1.11032,1.11014,1.11021,77
2016.08.05,20:24,1.11020,1.11020,1.11003,1.11004,94
2016.08.05,20:25,1.11004,1.11008,1.11003,1.11007,55
2016.08.05,20:26,1.11005,1.11005,1.10994,1.10995,64
2016.08.05,20:27,1.10994,1.10994,1.10988,1.10988,40
2016.08.05,20:28,1.10987,1.10987,1.10973,1.10979,35
2016.08.05,20:29,1.10979,1.10986,1.10979,1.10986,31
2016.08.05,20:30,1.10985,1.10990,1.10974,1.10975,47
2016.08.05,20:31,1.10978,1.10985,1.10978,1.10984,47
2016.08.05,20:32,1.10985,1.10990,1.10985,1.10990,23
2016.08.05,20:33,1.10990,1.10990,1.10983,1.10983,30
2016.08.05,20:34,1.10982,1.10984,1.10974,1.10976,56
2016.08.05,20:35,1.10976,1.10985,1.10973,1.10980,44
2016.08.05,20:36,1.10979,1.10990,1.10979,1.10979,34
2016.08.05,20:37,1.10980,1.10980,1.10969,1.10969,33
2016.08.05,20:38,1.10969,1.10974,1.10968,1.10973,28
2016.08.05,20:39,1.10974,1.10974,1.10968,1.10968,11
2016.08.05,20:40,1.10964,1.10970,1.10962,1.10969,30
2016.08.05,20:41,1.10967,1.10990,1.10966,1.10985,46
2016.08.05,20:42,1.10983,1.10983,1.10974,1.10979,24
2016.08.05,20:43,1.10980,1.10980,1.10964,1.10964,55
2016.08.05,20:44,1.10964,1.10965,1.10961,1.10964,20
2016.08.05,20:45,1.10964,1.10964,1.10954,1.10955,41
2016.08.05,20:46,1.10954,1.10961,1.10944,1.10959,67
2016.08.05,20:47,1.10958,1.10959,1.10949,1.10955,30
2016.08.05,20:48,1.10956,1.10963,1.10955,1.10962,36
2016.08.05,20:49,1.10962,1.10962,1.10953,1.10953,39
2016.08.05,20:50,1.10954,1.10954,1.10952,1.10953,6
2016.08.05,20:51,1.10953,1.10963,1.10953,1.10963,43
2016.08.05,20:52,1.10963,1.10963,1.10962,1.10962,15
2016.08.05,20:53,1.10963,1.10964,1.10961,1.10963,18
2016.08.05,20:54,1.10963,1.10963,1.10957,1.10961,37
2016.08.05,20:55,1.10960,1.10960,1.10954,1.10955,22
2016.08.05,20:56,1.10956,1.10958,1.10948,1.10956,84
2016.08.05,20:57,1.10955,1.10963,1.10951,1.10951,85
2016.08.05,20:58,1.10951,1.10951,1.10940,1.10941,67
2016.08.05,20:59,1.10941,1.10941,1.10931,1.10934,60
2016.08.05,21:00,1.10933,1.10941,1.10932,1.10934,37
2016.08.05,21:01,1.10933,1.10933,1.10918,1.10919,51
2016.08.05,21:02,1.10918,1.10923,1.10917,1.10920,42
2016.08.05,21:03,1.10920,1.10920,1.10915,1.10915,26
2016.08.05,21:04,1.10915,1.10918,1.10915,1.10917,28
2016.08.05,21:05,1.10923,1.10935,1.10923,1.10935,28
2016.08.05,21:06,1.10935,1.10942,1.10935,1.10940,25
2016.08.05,21:07,1.10941,1.10941,1.10930,1.10930,31
2016.08.05,21:08,1.10930,1.10930,1.10925,1.10929,26
2016.08.05,21:09,1.10930,1.10930,1.10915,1.10915,27
2016.08.05,21:10,1.10916,1.10920,1.10915,1.10919,36
2016.08.05,21:11,1.10919,1.10924,1.10918,1.10921,35
2016.08.05,21:12,1.10922,1.10922,1.10919,1.10920,12
2016.08.05,21:13,1.10920,1.10920,1.10918,1.10919,9
2016.08.05,21:14,1.10918,1.10920,1.10915,1.10920,20
2016.08.05,21:15,1.10920,1.10921,1.10920,1.10920,5
2016.08.05,21:16,1.10919,1.10923,1.10919,1.10923,33
2016.08.05,21:17,1.10922,1.10934,1.10921,1.10933,49
2016.08.05,21:18,1.10934,1.10934,1.10932,1.10933,12
2016.08.05,21:19,1.10934,1.10942,1.10934,1.10942,33
2016.08.05,21:20,1.10941,1.10941,1.10932,1.10933,25
2016.08.05,21:21,1.10933,1.10933,1.10924,1.10925,37
2016.08.05,21:22,1.10925,1.10926,1.10925,1.10926,14
2016.08.05,21:23,1.10927,1.10933,1.10927,1.10932,15
2016.08.05,21:24,1.10931,1.10931,1.10926,1.10926,15
2016.08.05,21:25,1.10927,1.10927,1.10924,1.10924,12
2016.08.05,21:26,1.10924,1.10924,1.10916,1.10921,22
2016.08.05,21:27,1.10920,1.10920,1.10917,1.10918,19
2016.08.05,21:28,1.10917,1.10918,1.10916,1.10917,33
2016.08.05,21:29,1.10918,1.10919,1.10917,1.10918,9
2016.08.05,21:30,1.10917,1.10917,1.10914,1.10914,18
2016.08.05,21:31,1.10914,1.10916,1.10912,1.10913,21
2016.08.05,21:32,1.10913,1.10920,1.10912,1.10918,28
