EURUSDi;2016.08.11 22:10:18;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:19;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:20;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:21;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:22;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:23;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:24;1.11449;1.11452;-6.69
EURUSDi;2016.08.11 22:10:25;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:26;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:26;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:26;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:29;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:29;1.1145;1.11453;-6.69
EURUSDi;2016.08.11 22:10:31;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:32;1.11448;1.11453;-6.69
EURUSDi;2016.08.11 22:10:33;1.11447;1.11452;-6.69
EURUSDi;2016.08.11 22:10:33;1.11447;1.11452;-6.69
EURUSDi;2016.08.11 22:10:33;1.11447;1.11452;-6.69
EURUSDi;2016.08.11 22:10:36;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:10:37;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:10:38;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:39;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:40;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:41;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:42;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:42;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:44;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:46;1.11449;1.11454;-6.69
EURUSDi;2016.08.11 22:10:46;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:46;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:48;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:49;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:50;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:51;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:52;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:53;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:53;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:10:55;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:10:56;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:10:58;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:10:58;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:10:58;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:00;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:00;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:00;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:00;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:04;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:04;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:06;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:11:07;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:08;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:08;1.11448;1.11452;-6.69
EURUSDi;2016.08.11 22:11:10;1.11449;1.11453;-6.69
EURUSDi;2016.08.11 22:11:11;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:11:12;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:11:13;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:14;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:15;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:16;1.11445;1.11449;-6.69
EURUSDi;2016.08.11 22:11:17;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:11:18;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:11:18;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:11:18;1.11446;1.11449;-6.69
EURUSDi;2016.08.11 22:11:21;1.11445;1.1145;-6.69
EURUSDi;2016.08.11 22:11:22;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:22;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:24;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:25;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:26;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:27;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:28;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:29;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:29;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:31;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:32;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:33;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:33;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:33;1.11446;1.1145;-6.69
EURUSDi;2016.08.11 22:11:36;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:11:37;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:11:37;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:11:37;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:11:41;1.11447;1.1145;-6.69
EURUSDi;2016.08.11 22:11:41;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:42;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:43;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:44;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:44;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:46;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:46;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:48;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:11:49;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:11:50;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:11:51;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:11:52;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:11:53;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:11:54;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:11:55;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:11:56;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:11:56;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:11:58;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:11:59;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:12:00;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:12:01;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:02;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:03;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:04;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:05;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:06;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:07;1.11443;1.11447;-6.69
EURUSDi;2016.08.11 22:12:08;1.11444;1.11447;-6.69
EURUSDi;2016.08.11 22:12:09;1.11444;1.11448;-6.69
EURUSDi;2016.08.11 22:12:10;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:12:11;1.11443;1.11448;-6.69
EURUSDi;2016.08.11 22:12:12;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:12:13;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:12:14;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:12:14;1.11443;1.11446;-6.69
EURUSDi;2016.08.11 22:12:16;1.11442;1.11446;-6.69
EURUSDi;2016.08.11 22:12:17;1.11442;1.11446;-6.69
EURUSDi;2016.08.11 22:12:17;1.11442;1.11446;-6.69
EURUSDi;2016.08.11 22:12:19;1.11442;1.11446;-6.69
EURUSDi;2016.08.11 22:12:20;1.1144;1.11443;-6.69
EURUSDi;2016.08.11 22:12:21;1.1144;1.11444;-6.69
EURUSDi;2016.08.11 22:12:22;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:23;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:24;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:25;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:52;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:54;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:54;1.11441;1.11444;-6.69
EURUSDi;2016.08.11 22:12:54;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:12:55;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:12:56;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:12:57;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:12:58;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:12:59;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:00;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:01;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:02;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:03;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:04;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:05;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:05;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:07;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:07;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:07;1.11436;1.11441;-6.69
EURUSDi;2016.08.11 22:13:10;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:11;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:12;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:12;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:14;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:15;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:16;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:18;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:18;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:19;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:20;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:21;1.11436;1.1144;-6.69
EURUSDi;2016.08.11 22:13:22;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:13:24;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:13:24;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:24;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:26;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:27;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:28;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:28;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:30;1.11438;1.11441;-6.69
EURUSDi;2016.08.11 22:13:31;1.11439;1.11442;-6.69
EURUSDi;2016.08.11 22:13:32;1.11439;1.11442;-6.69
EURUSDi;2016.08.11 22:13:33;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:34;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:35;1.11439;1.11442;-6.69
EURUSDi;2016.08.11 22:13:35;1.11439;1.11442;-6.69
EURUSDi;2016.08.11 22:13:37;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:38;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:39;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:13:40;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:13:41;1.11436;1.11438;-6.69
EURUSDi;2016.08.11 22:13:42;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:43;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:44;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:44;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:46;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:47;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:48;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:13:49;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:50;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:13:51;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:13:52;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:13:53;1.11435;1.11438;-6.69
EURUSDi;2016.08.11 22:13:54;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:55;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:56;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:57;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:58;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:13:59;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:00;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:01;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:02;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:02;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:04;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:05;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:06;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:07;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:08;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:09;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:10;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:10;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:12;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:13;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:14;1.11437;1.11442;-6.69
EURUSDi;2016.08.11 22:14:15;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:16;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:16;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:16;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:16;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:16;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:21;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:22;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:23;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:14:23;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:14:25;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:26;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:27;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:28;1.11437;1.1144;-6.69
EURUSDi;2016.08.11 22:14:29;1.11437;1.11441;-6.69
EURUSDi;2016.08.11 22:14:30;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:14:31;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:14:32;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:14:33;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:14:34;1.11434;1.11437;-6.69
EURUSDi;2016.08.11 22:14:35;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:14:35;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:14:37;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:14:38;1.11434;1.11438;-6.69
EURUSDi;2016.08.11 22:14:39;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:40;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:41;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:42;1.11435;1.11439;-6.69
EURUSDi;2016.08.11 22:14:43;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:14:44;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:14:45;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:14:46;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:14:46;1.11433;1.11436;-6.69
EURUSDi;2016.08.11 22:14:48;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:14:49;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:14:50;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:14:51;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:14:52;1.11433;1.11437;-6.69
EURUSDi;2016.08.11 22:14:53;1.1144;1.11443;-6.69
EURUSDi;2016.08.11 22:14:54;1.1144;1.11443;-6.69
EURUSDi;2016.08.11 22:14:55;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:14:56;1.11439;1.11443;-6.69
EURUSDi;2016.08.11 22:14:58;1.11436;1.11439;-6.69
EURUSDi;2016.08.11 22:14:58;1.11431;1.11434;-6.69
EURUSDi;2016.08.11 22:15:00;1.1143;1.11434;-6.69
EURUSDi;2016.08.11 22:15:01;1.11428;1.11432;-6.69
EURUSDi;2016.08.11 22:15:02;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:15:02;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:04;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:15:04;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:15:05;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:06;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:07;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:08;1.1142;1.11425;-6.69
EURUSDi;2016.08.11 22:15:10;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:11;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:11;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:12;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:13;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:14;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:15;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:16;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:15:18;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 22:15:18;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 22:15:19;1.11423;1.11426;-6.69
EURUSDi;2016.08.11 22:15:20;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:21;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:22;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:23;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:24;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:25;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:25;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:27;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:28;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:29;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:30;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:31;1.11419;1.11424;-6.69
EURUSDi;2016.08.11 22:15:32;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:34;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:34;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:36;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:36;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:37;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:38;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:39;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:40;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:40;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:42;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:43;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:44;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:45;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:46;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:46;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:48;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:49;1.11421;1.11424;-6.69
EURUSDi;2016.08.11 22:15:50;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:51;1.1142;1.11424;-6.69
EURUSDi;2016.08.11 22:15:52;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:53;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:54;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:54;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:56;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:57;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:15:58;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:15:59;1.11427;1.11431;-6.69
EURUSDi;2016.08.11 22:16:00;1.11429;1.11433;-6.69
EURUSDi;2016.08.11 22:16:01;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:02;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:03;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:04;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:05;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:06;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:07;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:08;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:10;1.1142;1.11426;-6.69
EURUSDi;2016.08.11 22:16:10;1.11422;1.11426;-6.69
EURUSDi;2016.08.11 22:16:11;1.11426;1.11431;-6.69
EURUSDi;2016.08.11 22:16:12;1.11426;1.11431;-6.69
EURUSDi;2016.08.11 22:16:13;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:14;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:15;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:15;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:17;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:16:18;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:16:19;1.11424;1.11427;-6.69
EURUSDi;2016.08.11 22:16:20;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:21;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:21;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:23;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:24;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:25;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:26;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:27;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:28;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:29;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:30;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:31;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:32;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:33;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:34;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:35;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:36;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:37;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:38;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:39;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:40;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:40;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:42;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:43;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:44;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:45;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:46;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:47;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:48;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:16:50;1.11424;1.11429;-6.69
EURUSDi;2016.08.11 22:16:50;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:51;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:52;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:52;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:52;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:55;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:56;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:16:57;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:16:58;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:16:59;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:00;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:01;1.11425;1.11429;-6.69
EURUSDi;2016.08.11 22:17:02;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:03;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:04;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:05;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:06;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:07;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:08;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:09;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:10;1.11425;1.11428;-6.69
EURUSDi;2016.08.11 22:17:11;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:11;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:13;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:14;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:16;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:17:16;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:17:17;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 22:17:19;1.11423;1.11428;-6.69
EURUSDi;2016.08.11 22:17:20;1.11423;1.11427;-6.69
EURUSDi;2016.08.11 22:17:20;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:21;1.11424;1.11428;-6.69
EURUSDi;2016.08.11 22:17:21;1.11424;1.11428;-6.69
