02-25-1999;13:56;1,1032;1,1032;1,1027;1,1029;5
02-25-1999;13:57;1,1029;1,1035;1,1029;1,1035;4
02-25-1999;13:58;1,1035;1,1035;1,1032;1,1032;4
02-25-1999;13:59;1,1033;1,1033;1,1032;1,1032;4
02-25-1999;14:00;1,1033;1,1036;1,1033;1,1034;4
02-25-1999;14:01;1,1036;1,1038;1,1034;1,1034;5
02-25-1999;14:02;1,1035;1,1038;1,103;1,1036;11
02-25-1999;14:03;1,1035;1,1037;1,103;1,1031;10
02-25-1999;14:04;1,1035;1,1038;1,1034;1,1037;6
02-25-1999;14:05;1,1037;1,1037;1,103;1,1034;10
02-25-1999;14:06;1,1036;1,1036;1,103;1,103;4
02-25-1999;14:07;1,1034;1,1035;1,1031;1,1031;5
02-25-1999;14:08;1,1033;1,1033;1,1031;1,1031;3
02-25-1999;14:09;1,103;1,1032;1,1028;1,1031;6
02-25-1999;14:10;1,1032;1,1032;1,1027;1,103;5
02-25-1999;14:11;1,103;1,103;1,1027;1,1028;5
02-25-1999;14:12;1,1025;1,1028;1,1023;1,1025;8
02-25-1999;14:13;1,1026;1,1028;1,1022;1,1028;9
02-25-1999;14:14;1,1027;1,103;1,1025;1,1025;7
02-25-1999;14:15;1,1027;1,1029;1,1026;1,1027;6
02-25-1999;14:16;1,1028;1,1028;1,1025;1,1027;6
02-25-1999;14:17;1,1026;1,1029;1,1025;1,1029;5
02-25-1999;14:18;1,1023;1,1027;1,1022;1,1025;7
02-25-1999;14:19;1,1023;1,1028;1,1023;1,1023;6
02-25-1999;14:20;1,1026;1,1026;1,1024;1,1024;3
02-25-1999;14:21;1,1027;1,1029;1,1024;1,1029;8
02-25-1999;14:22;1,1024;1,1026;1,1023;1,1023;5
02-25-1999;14:23;1,1024;1,1025;1,1022;1,1023;4
02-25-1999;14:24;1,1021;1,1026;1,1021;1,1025;5
02-25-1999;14:25;1,1024;1,1026;1,1024;1,1026;3
02-25-1999;14:26;1,1025;1,1029;1,1021;1,1023;11
02-25-1999;14:27;1,1028;1,1029;1,1026;1,1028;5
02-25-1999;14:28;1,1029;1,1031;1,1025;1,1031;9
02-25-1999;14:29;1,1028;1,103;1,1026;1,1026;4
02-25-1999;14:30;1,1029;1,1031;1,1026;1,1028;9
02-25-1999;14:31;1,103;1,1031;1,1029;1,103;4
02-25-1999;14:32;1,1033;1,1033;1,1028;1,1031;5
02-25-1999;14:33;1,1031;1,1032;1,1031;1,1032;2
02-25-1999;14:34;1,103;1,1033;1,103;1,1033;4
02-25-1999;14:35;1,1034;1,1034;1,103;1,1031;4
02-25-1999;14:36;1,1035;1,1035;1,1031;1,1034;5
02-25-1999;14:37;1,1034;1,1037;1,1034;1,1037;4
02-25-1999;14:38;1,1035;1,1037;1,103;1,103;8
02-25-1999;14:39;1,1033;1,1037;1,1032;1,1036;6
02-25-1999;14:40;1,1035;1,1037;1,1031;1,1035;10
02-25-1999;14:41;1,1036;1,1037;1,1032;1,1037;8
02-25-1999;14:42;1,1035;1,1036;1,1032;1,1035;6
02-25-1999;14:43;1,1036;1,1036;1,1034;1,1034;4
02-25-1999;14:44;1,1035;1,1037;1,1035;1,1035;5
02-25-1999;14:45;1,1035;1,1037;1,1035;1,1037;3
02-25-1999;14:46;1,1036;1,1039;1,1032;1,1036;12
02-25-1999;14:47;1,1037;1,1041;1,1036;1,1037;7
02-25-1999;14:48;1,104;1,1042;1,1037;1,104;9
02-25-1999;14:49;1,1039;1,1041;1,1039;1,104;4
02-25-1999;14:50;1,1038;1,1039;1,1037;1,1039;4
02-25-1999;14:51;1,1039;1,1043;1,1038;1,1039;7
02-25-1999;14:52;1,1036;1,1042;1,1036;1,1038;9
02-25-1999;14:53;1,104;1,104;1,1035;1,1035;4
02-25-1999;14:54;1,1036;1,1037;1,1033;1,1036;6
02-25-1999;14:55;1,1039;1,1041;1,1034;1,1035;10
02-25-1999;14:56;1,1035;1,1039;1,1032;1,1036;11
02-25-1999;14:57;1,1035;1,1035;1,1032;1,1032;4
02-25-1999;14:58;1,1027;1,1035;1,1027;1,1035;6
02-25-1999;14:59;1,1033;1,1035;1,1029;1,1035;9
02-25-1999;15:00;1,1032;1,1034;1,103;1,1034;4
02-25-1999;15:01;1,1031;1,1034;1,1031;1,1034;4
02-25-1999;15:02;1,1033;1,1035;1,1033;1,1033;5
02-25-1999;15:03;1,1035;1,1035;1,1029;1,1033;8
02-25-1999;15:04;1,1032;1,1032;1,1028;1,1031;5
02-25-1999;15:05;1,103;1,103;1,1027;1,103;4
02-25-1999;15:06;1,1027;1,1033;1,1027;1,1033;4
02-25-1999;15:07;1,1028;1,1031;1,1025;1,1025;8
02-25-1999;15:08;1,1029;1,1036;1,1028;1,1036;9
02-25-1999;15:09;1,1034;1,1034;1,1028;1,1033;9
02-25-1999;15:10;1,1035;1,1035;1,103;1,1034;6
02-25-1999;15:11;1,1033;1,1033;1,103;1,1033;4
02-25-1999;15:12;1,103;1,1033;1,103;1,1033;4
02-25-1999;15:13;1,1034;1,1034;1,1031;1,1031;4
02-25-1999;15:14;1,1031;1,1034;1,1029;1,1033;8
02-25-1999;15:15;1,1031;1,1033;1,1029;1,1031;6
02-25-1999;15:16;1,103;1,1033;1,1024;1,1024;13
02-25-1999;15:17;1,1032;1,1034;1,103;1,1034;4
02-25-1999;15:18;1,1034;1,1035;1,1033;1,1035;4
02-25-1999;15:19;1,1034;1,1035;1,103;1,1032;6
02-25-1999;15:20;1,1033;1,1039;1,103;1,1039;12
02-25-1999;15:21;1,1039;1,1039;1,1037;1,1038;4
02-25-1999;15:22;1,1039;1,1039;1,1033;1,1033;4
02-25-1999;15:23;1,1039;1,104;1,1034;1,1039;9
02-25-1999;15:24;1,1037;1,1038;1,103;1,1037;9
02-25-1999;15:25;1,1038;1,1038;1,1033;1,1037;6
02-25-1999;15:26;1,1038;1,1038;1,1032;1,1032;4
02-25-1999;15:27;1,1039;1,1039;1,1032;1,1035;9
02-25-1999;15:28;1,1039;1,1039;1,1037;1,1037;3
02-25-1999;15:29;1,1035;1,1038;1,1035;1,1038;4
02-25-1999;15:30;1,1037;1,1039;1,1035;1,1039;4
02-25-1999;15:31;1,1037;1,1039;1,1037;1,1039;4
02-25-1999;15:32;1,1039;1,1041;1,1039;1,104;4
02-25-1999;15:33;1,1039;1,104;1,1036;1,1039;6
02-25-1999;15:34;1,1037;1,104;1,1037;1,104;4
02-25-1999;15:35;1,104;1,104;1,1037;1,1038;5
02-25-1999;15:36;1,1038;1,1039;1,1037;1,1039;4
02-25-1999;15:37;1,104;1,1041;1,1039;1,1039;4
02-25-1999;15:38;1,104;1,1043;1,104;1,1042;5
02-25-1999;15:39;1,1042;1,1042;1,1037;1,1037;6
02-25-1999;15:40;1,1039;1,1042;1,1037;1,1041;8
02-25-1999;15:41;1,1039;1,104;1,1039;1,104;4
02-25-1999;15:42;1,1041;1,1043;1,104;1,1043;4
02-25-1999;15:43;1,1041;1,1042;1,104;1,104;4
02-25-1999;15:44;1,104;1,1042;1,1039;1,1039;5
02-25-1999;15:45;1,1037;1,1039;1,1037;1,1037;4
02-25-1999;15:46;1,104;1,104;1,1037;1,1038;5
02-25-1999;15:47;1,1038;1,1038;1,1035;1,1035;4
02-25-1999;15:48;1,1037;1,1038;1,1035;1,1036;4
02-25-1999;15:49;1,1033;1,1037;1,1031;1,1034;10
02-25-1999;15:50;1,1031;1,1038;1,1031;1,1038;4
02-25-1999;15:51;1,1032;1,104;1,1029;1,1031;12
02-25-1999;15:52;1,1035;1,1036;1,1033;1,1033;4
02-25-1999;15:53;1,1035;1,1035;1,1029;1,1035;10
02-25-1999;15:54;1,1033;1,1036;1,1031;1,1031;7
02-25-1999;15:55;1,1033;1,1037;1,1031;1,1037;7
02-25-1999;15:56;1,1037;1,1037;1,1032;1,1036;6
02-25-1999;15:57;1,1031;1,1036;1,1031;1,1032;4
02-25-1999;15:58;1,1034;1,1037;1,1031;1,1033;9
02-25-1999;15:59;1,1031;1,1036;1,103;1,103;10
02-25-1999;16:00;1,1031;1,1033;1,1031;1,1033;3
02-25-1999;16:01;1,1033;1,1038;1,1032;1,1033;9
02-25-1999;16:02;1,1032;1,1034;1,1031;1,1033;5
02-25-1999;16:03;1,103;1,1035;1,1029;1,1033;8
02-25-1999;16:04;1,1032;1,1034;1,1031;1,1031;4
02-25-1999;16:05;1,103;1,1034;1,1029;1,1033;6
02-25-1999;16:06;1,1033;1,1034;1,1032;1,1032;4
02-25-1999;16:07;1,1033;1,1033;1,1031;1,1031;3
02-25-1999;16:08;1,1033;1,1034;1,1031;1,1032;4
02-25-1999;16:09;1,1034;1,1034;1,1031;1,1031;4
02-25-1999;16:10;1,1033;1,1035;1,1029;1,1033;10
02-25-1999;16:11;1,1031;1,1035;1,1031;1,1033;5
02-25-1999;16:12;1,1033;1,1035;1,103;1,1032;9
02-25-1999;16:13;1,1031;1,1035;1,1028;1,1028;4
02-25-1999;16:14;1,1027;1,103;1,1027;1,103;4
02-25-1999;16:15;1,1028;1,1029;1,1027;1,1028;4
02-25-1999;16:16;1,1029;1,103;1,1029;1,103;2
02-25-1999;16:17;1,103;1,1031;1,1027;1,1027;5
02-25-1999;16:18;1,103;1,103;1,1025;1,1026;5
02-25-1999;16:19;1,1027;1,1029;1,1025;1,1027;6
02-25-1999;16:20;1,1027;1,1029;1,1027;1,1028;4
02-25-1999;16:21;1,1027;1,1029;1,1027;1,1028;4
02-25-1999;16:22;1,1027;1,1029;1,1027;1,1028;4
02-25-1999;16:23;1,1028;1,1028;1,1027;1,1028;3
02-25-1999;16:24;1,1029;1,1029;1,1027;1,1027;3
02-25-1999;16:25;1,1025;1,1029;1,1021;1,1021;11
02-25-1999;16:26;1,1023;1,1026;1,1021;1,1021;7
02-25-1999;16:27;1,102;1,102;1,1014;1,1015;5
02-25-1999;16:28;1,1012;1,1024;1,1012;1,1024;12
02-25-1999;16:29;1,1018;1,1018;1,1012;1,1015;6
02-25-1999;16:30;1,1016;1,1016;1,1014;1,1015;4
02-25-1999;16:31;1,1014;1,1018;1,1014;1,1018;5
02-25-1999;16:32;1,1008;1,1012;1,1005;1,1005;10
02-25-1999;16:33;1,1012;1,1013;1,1004;1,1007;10
02-25-1999;16:34;1,1007;1,1011;1,1004;1,1011;10
02-25-1999;16:35;1,1011;1,1013;1,1008;1,1012;7
02-25-1999;16:36;1,101;1,1024;1,101;1,1018;12
02-25-1999;16:37;1,1018;1,102;1,1014;1,1015;8
02-25-1999;16:38;1,1014;1,1018;1,1014;1,1016;5
02-25-1999;16:39;1,1017;1,1019;1,1017;1,1018;4
02-25-1999;16:40;1,1018;1,1018;1,1015;1,1016;5
02-25-1999;16:41;1,1018;1,1018;1,1012;1,1013;5
02-25-1999;16:42;1,1017;1,1017;1,1012;1,1015;5
02-25-1999;16:43;1,1016;1,1017;1,1012;1,1017;8
02-25-1999;16:44;1,1014;1,1018;1,1013;1,1017;6
02-25-1999;16:45;1,1014;1,1015;1,1012;1,1015;4
02-25-1999;16:46;1,1012;1,1017;1,1012;1,1014;6
02-25-1999;16:47;1,1013;1,1018;1,1013;1,1015;6
02-25-1999;16:48;1,1016;1,1018;1,1013;1,1016;9
02-25-1999;16:49;1,1014;1,1015;1,1013;1,1013;4
02-25-1999;16:50;1,1016;1,1016;1,101;1,101;4
02-25-1999;16:51;1,1012;1,1016;1,1012;1,1016;5
02-25-1999;16:52;1,1015;1,1017;1,1014;1,1017;4
02-25-1999;16:53;1,1016;1,1018;1,1016;1,1018;3
02-25-1999;16:54;1,1018;1,1021;1,1018;1,102;5
02-25-1999;16:55;1,1017;1,1022;1,1017;1,1021;5
02-25-1999;16:56;1,1021;1,1023;1,1019;1,1023;4
02-25-1999;16:57;1,1023;1,1025;1,1022;1,1024;5
02-25-1999;16:58;1,1025;1,1025;1,1023;1,1024;4
02-25-1999;16:59;1,1021;1,1025;1,1021;1,1022;5
02-25-1999;17:00;1,1023;1,1026;1,1022;1,1022;6
02-25-1999;17:01;1,1023;1,1025;1,1023;1,1023;5
02-25-1999;17:02;1,1025;1,1025;1,102;1,102;4
02-25-1999;17:03;1,1022;1,1024;1,1022;1,1023;4
02-25-1999;17:04;1,1022;1,1025;1,1022;1,1025;4
02-25-1999;17:05;1,1023;1,1026;1,1023;1,1024;4
02-25-1999;17:06;1,1025;1,1025;1,1022;1,1022;4
02-25-1999;17:07;1,1022;1,1022;1,1021;1,1021;2
02-25-1999;17:08;1,1024;1,1024;1,1018;1,1021;6
02-25-1999;17:09;1,1019;1,1019;1,1018;1,1019;3
02-25-1999;17:10;1,1021;1,1023;1,1017;1,1023;9
02-25-1999;17:11;1,1019;1,1024;1,1019;1,1024;4
02-25-1999;17:12;1,1023;1,1025;1,1021;1,1021;5
02-25-1999;17:13;1,1024;1,1027;1,1024;1,1025;4
02-25-1999;17:14;1,1026;1,1031;1,1025;1,1025;10
02-25-1999;17:15;1,1028;1,1029;1,1025;1,1029;6
02-25-1999;17:16;1,1031;1,1033;1,1026;1,1032;10
02-25-1999;17:17;1,1034;1,1036;1,1031;1,1033;9
02-25-1999;17:18;1,1033;1,1037;1,1031;1,1031;9
02-25-1999;17:19;1,1027;1,1035;1,1027;1,103;10
02-25-1999;17:20;1,1027;1,1034;1,1027;1,1033;6
02-25-1999;17:21;1,1032;1,1035;1,1028;1,1031;12
02-25-1999;17:22;1,1037;1,1038;1,1023;1,1033;17
02-25-1999;17:23;1,1034;1,1041;1,1031;1,1041;12
02-25-1999;17:24;1,104;1,1041;1,1033;1,104;9
02-25-1999;17:25;1,1036;1,104;1,1035;1,1038;7
02-25-1999;17:26;1,1037;1,1038;1,1035;1,1038;4
02-25-1999;17:27;1,1037;1,1045;1,1037;1,1043;7
02-25-1999;17:28;1,1043;1,1046;1,1038;1,104;11
02-25-1999;17:29;1,1039;1,1042;1,1035;1,1035;10
02-25-1999;17:30;1,104;1,1041;1,1036;1,104;8
02-25-1999;17:31;1,1043;1,1043;1,1039;1,1041;4
02-25-1999;17:32;1,1039;1,1039;1,1035;1,1035;5
02-25-1999;17:33;1,1037;1,1041;1,1037;1,1039;5
02-25-1999;17:34;1,1039;1,1041;1,1039;1,1041;4
02-25-1999;17:35;1,1038;1,1042;1,1037;1,104;7
02-25-1999;17:36;1,1041;1,1041;1,1034;1,1039;11
02-25-1999;17:37;1,1032;1,1037;1,1032;1,1037;4
02-25-1999;17:38;1,1035;1,1038;1,1035;1,1037;4
02-25-1999;17:39;1,1035;1,1043;1,1035;1,1043;6
02-25-1999;17:40;1,1039;1,1049;1,1039;1,1044;11
02-25-1999;17:41;1,1043;1,1045;1,1043;1,1044;4
02-25-1999;17:42;1,1045;1,1047;1,1043;1,1043;5
02-25-1999;17:43;1,1045;1,1047;1,1042;1,1047;8
02-25-1999;17:44;1,1046;1,1051;1,1043;1,1051;9
02-25-1999;17:45;1,1056;1,1062;1,1048;1,1062;12
02-25-1999;17:46;1,1057;1,1063;1,1054;1,1057;12
02-25-1999;17:47;1,1059;1,1059;1,1052;1,1052;4
02-25-1999;17:48;1,1055;1,1056;1,1049;1,1051;7
02-25-1999;17:49;1,1051;1,1055;1,105;1,1055;5
02-25-1999;17:50;1,1051;1,1054;1,1047;1,1048;11
02-25-1999;17:51;1,1052;1,1052;1,1046;1,1051;9
02-25-1999;17:52;1,1051;1,1053;1,1051;1,1052;4
02-25-1999;17:53;1,105;1,105;1,1044;1,1049;9
02-25-1999;17:54;1,1048;1,105;1,104;1,104;12
02-25-1999;17:55;1,1043;1,1046;1,1037;1,1046;11
02-25-1999;17:56;1,1041;1,1042;1,1041;1,1042;2
02-25-1999;17:57;1,1043;1,1043;1,104;1,1041;5
02-25-1999;17:58;1,1043;1,1043;1,1041;1,1043;5
02-25-1999;17:59;1,1044;1,1047;1,1044;1,1047;4
02-25-1999;18:00;1,1049;1,1049;1,1042;1,1048;11
02-25-1999;18:01;1,1046;1,1048;1,1044;1,1044;5
02-25-1999;18:02;1,1046;1,1046;1,1042;1,1043;4
02-25-1999;18:03;1,1045;1,1045;1,1041;1,1041;5
02-25-1999;18:04;1,1042;1,1045;1,1035;1,1045;11
02-25-1999;18:05;1,104;1,1045;1,1037;1,1038;9
02-25-1999;18:06;1,1046;1,1048;1,1045;1,1046;6
02-25-1999;18:07;1,1042;1,1046;1,1042;1,1046;5
02-25-1999;18:08;1,1043;1,1047;1,1042;1,1042;9
02-25-1999;18:09;1,1044;1,1044;1,104;1,104;5
02-25-1999;18:10;1,1044;1,1044;1,1043;1,1043;2
02-25-1999;18:11;1,1043;1,1043;1,1038;1,1042;6
02-25-1999;18:12;1,1042;1,1045;1,1039;1,1043;9
02-25-1999;18:13;1,1045;1,1047;1,1043;1,1044;6
02-25-1999;18:14;1,1048;1,1048;1,1045;1,1048;4
02-25-1999;18:15;1,1047;1,1048;1,1043;1,1043;5
02-25-1999;18:16;1,1046;1,1048;1,1043;1,1047;7
02-25-1999;18:17;1,1044;1,1044;1,104;1,104;4
02-25-1999;18:18;1,1041;1,1048;1,1039;1,1042;12
02-25-1999;18:19;1,1038;1,1048;1,1038;1,1043;11
02-25-1999;18:20;1,104;1,1042;1,1035;1,1036;10
02-25-1999;18:21;1,1034;1,104;1,1031;1,1035;12
02-25-1999;18:22;1,1034;1,1034;1,103;1,103;5
02-25-1999;18:23;1,1028;1,1032;1,1023;1,1031;11
02-25-1999;18:24;1,1024;1,1031;1,1021;1,1021;12
02-25-1999;18:25;1,1025;1,103;1,1025;1,1027;6
02-25-1999;18:26;1,1028;1,1029;1,1026;1,1029;4
02-25-1999;18:27;1,1027;1,1029;1,1027;1,1027;5
02-25-1999;18:28;1,1028;1,1028;1,1026;1,1026;3
02-25-1999;18:29;1,1029;1,103;1,1024;1,1029;9
02-25-1999;18:30;1,1028;1,1031;1,1028;1,1031;4
02-25-1999;18:31;1,103;1,1034;1,103;1,1033;4
02-25-1999;18:32;1,1033;1,1035;1,103;1,1031;7
02-25-1999;18:33;1,1031;1,1034;1,103;1,103;6
02-25-1999;18:34;1,1033;1,1033;1,1029;1,1032;5
02-25-1999;18:35;1,1031;1,1031;1,1028;1,1028;4
02-25-1999;18:36;1,1029;1,103;1,1027;1,1028;4
02-25-1999;18:37;1,1027;1,103;1,1027;1,103;4
02-25-1999;18:38;1,1028;1,1035;1,1028;1,1035;4
02-25-1999;18:39;1,1033;1,1034;1,1032;1,1033;4
02-25-1999;18:40;1,1034;1,1035;1,103;1,103;5
02-25-1999;18:41;1,1033;1,1033;1,1028;1,1028;4
02-25-1999;18:42;1,1031;1,1037;1,1028;1,1036;11
02-25-1999;18:43;1,1035;1,1035;1,1028;1,1035;11
02-25-1999;18:44;1,1037;1,1037;1,1031;1,1037;10
02-25-1999;18:45;1,1036;1,1038;1,1031;1,1037;10
02-25-1999;18:46;1,1039;1,1039;1,1037;1,1037;3
02-25-1999;18:47;1,1038;1,104;1,1038;1,104;4
02-25-1999;18:48;1,1037;1,1041;1,1037;1,1041;5
02-25-1999;18:49;1,1045;1,1045;1,1037;1,1037;6
02-25-1999;18:50;1,1043;1,1043;1,104;1,1043;4
02-25-1999;18:51;1,104;1,1047;1,1039;1,1047;9
02-25-1999;18:52;1,1044;1,1044;1,1042;1,1042;4
02-25-1999;18:53;1,1045;1,1051;1,1043;1,1051;9
02-25-1999;18:54;1,1048;1,1052;1,1048;1,1049;5
02-25-1999;18:55;1,1046;1,1051;1,1046;1,1047;7
02-25-1999;18:56;1,1046;1,1051;1,1046;1,1051;4
02-25-1999;18:57;1,1051;1,1052;1,1051;1,1052;4
02-25-1999;18:58;1,1051;1,1053;1,1051;1,1051;5
02-25-1999;18:59;1,1052;1,1055;1,1052;1,1055;4
02-25-1999;19:00;1,1052;1,1052;1,1051;1,1052;4
02-25-1999;19:01;1,1049;1,1051;1,1046;1,1049;9
02-25-1999;19:02;1,1049;1,1049;1,104;1,1044;11
02-25-1999;19:03;1,1048;1,105;1,1044;1,1048;10
02-25-1999;19:04;1,1048;1,1048;1,1043;1,1045;5
02-25-1999;19:05;1,1047;1,1047;1,1045;1,1045;3
02-25-1999;19:06;1,1045;1,1046;1,1045;1,1046;4
02-25-1999;19:07;1,1045;1,1051;1,1044;1,1047;4
02-25-1999;19:08;1,1045;1,1045;1,1043;1,1045;4
02-25-1999;19:09;1,1045;1,1047;1,1041;1,1045;10
02-25-1999;19:10;1,1046;1,105;1,1045;1,1048;7
02-25-1999;19:11;1,1046;1,1053;1,1046;1,1047;11
02-25-1999;19:12;1,1051;1,1052;1,1049;1,1049;4
02-25-1999;19:13;1,1051;1,1051;1,1044;1,105;11
02-25-1999;19:14;1,1047;1,1053;1,1044;1,1047;12
02-25-1999;19:15;1,1049;1,105;1,1045;1,1048;7
02-25-1999;19:16;1,1051;1,1055;1,1048;1,105;11
02-25-1999;19:17;1,1053;1,1053;1,1047;1,1048;5
02-25-1999;19:18;1,1048;1,1051;1,1045;1,1045;8
02-25-1999;19:19;1,1048;1,1052;1,1044;1,1048;11
02-25-1999;19:20;1,1044;1,1051;1,1041;1,1045;12
02-25-1999;19:21;1,1042;1,1045;1,1041;1,1045;5
02-25-1999;19:23;1,1045;1,1045;1,1043;1,1043;3
02-25-1999;19:24;1,1043;1,105;1,1042;1,1044;9
02-25-1999;19:25;1,1042;1,1048;1,1039;1,1041;12
02-25-1999;19:26;1,1044;1,1051;1,1038;1,1051;12
02-25-1999;19:27;1,1041;1,1045;1,1039;1,1039;9
02-25-1999;19:28;1,104;1,1045;1,104;1,1041;7
02-25-1999;19:29;1,1043;1,1043;1,1041;1,1042;4
02-25-1999;19:30;1,1042;1,1043;1,1042;1,1043;4
02-25-1999;19:31;1,1043;1,1047;1,1043;1,1047;5
02-25-1999;19:32;1,1046;1,1046;1,1043;1,1045;6
02-25-1999;19:33;1,1043;1,1044;1,1039;1,1042;7
02-25-1999;19:34;1,1045;1,1048;1,1041;1,1044;12
02-25-1999;19:35;1,1045;1,1053;1,1043;1,1043;12
02-25-1999;19:36;1,1047;1,1054;1,1044;1,1053;11
02-25-1999;19:37;1,1047;1,1049;1,1046;1,1046;5
02-25-1999;19:38;1,1048;1,1054;1,1042;1,1044;11
02-25-1999;19:39;1,1043;1,1055;1,1043;1,1055;12
02-25-1999;19:40;1,1051;1,1053;1,1047;1,1047;8
02-25-1999;19:41;1,105;1,1055;1,105;1,1053;5
02-25-1999;19:42;1,1054;1,1059;1,1052;1,1055;12
02-25-1999;19:43;1,1055;1,1059;1,1054;1,1057;7
02-25-1999;19:44;1,1055;1,1059;1,1055;1,1059;5
02-25-1999;19:45;1,1057;1,1058;1,1057;1,1057;3
02-25-1999;19:46;1,1059;1,1062;1,1055;1,1059;12
02-25-1999;19:47;1,1059;1,1063;1,1059;1,1061;5
02-25-1999;19:48;1,1063;1,1063;1,1054;1,1054;7
02-25-1999;19:49;1,1061;1,1065;1,1059;1,1064;8
02-25-1999;19:50;1,1064;1,1064;1,1063;1,1063;2
02-25-1999;19:51;1,1066;1,1067;1,1061;1,1064;7
02-25-1999;19:52;1,107;1,1073;1,1064;1,1064;11
02-25-1999;19:53;1,1064;1,107;1,1064;1,107;4
02-25-1999;19:54;1,1073;1,1073;1,106;1,106;12
02-25-1999;19:55;1,1059;1,1073;1,1059;1,107;12
02-25-1999;19:56;1,1076;1,1077;1,1065;1,1077;12
02-25-1999;19:57;1,1077;1,1079;1,1073;1,1075;8
02-25-1999;19:59;1,1065;1,1074;1,1065;1,1071;11
02-25-1999;20:00;1,1073;1,1073;1,1065;1,1069;10
02-25-1999;20:01;1,1067;1,1069;1,1062;1,1065;4
02-25-1999;20:02;1,1069;1,1072;1,1068;1,1068;8
02-25-1999;20:03;1,1073;1,1073;1,107;1,1072;6
02-25-1999;20:04;1,107;1,107;1,107;1,107;1
02-25-1999;20:05;1,1067;1,1072;1,1063;1,1071;10
02-25-1999;20:06;1,1065;1,1068;1,1064;1,1066;4
02-25-1999;20:07;1,1069;1,107;1,1064;1,1067;7
02-25-1999;20:08;1,1066;1,1066;1,1066;1,1066;1
02-25-1999;20:09;1,1067;1,107;1,1064;1,1064;8
02-25-1999;20:10;1,1068;1,1068;1,1068;1,1068;1
02-25-1999;20:11;1,1075;1,1075;1,1067;1,107;4
02-25-1999;20:12;1,1068;1,1069;1,1068;1,1069;2
02-25-1999;20:14;1,1068;1,1068;1,1067;1,1067;2
02-25-1999;20:15;1,1067;1,107;1,1067;1,107;4
02-25-1999;20:16;1,1069;1,107;1,1064;1,107;12
02-25-1999;20:17;1,1068;1,1068;1,1067;1,1067;2
02-25-1999;20:18;1,107;1,1072;1,1068;1,1068;7
02-25-1999;20:19;1,1067;1,1075;1,1067;1,1069;10
02-25-1999;20:20;1,1072;1,1073;1,1072;1,1073;2
02-25-1999;20:21;1,1072;1,1072;1,1072;1,1072;1
02-25-1999;20:22;1,107;1,107;1,1068;1,1068;3
02-25-1999;20:23;1,1069;1,1069;1,1064;1,1064;4
02-25-1999;20:24;1,1066;1,1068;1,1066;1,1068;3
02-25-1999;20:25;1,1067;1,1067;1,1064;1,1067;7
02-25-1999;20:26;1,1066;1,1066;1,1066;1,1066;1
02-25-1999;20:27;1,1066;1,1066;1,1065;1,1065;2
02-25-1999;20:29;1,1067;1,1067;1,1066;1,1067;3
02-25-1999;20:30;1,1068;1,1069;1,1068;1,1069;2
02-25-1999;20:31;1,1067;1,1067;1,1066;1,1067;3
02-25-1999;20:33;1,1068;1,1068;1,1067;1,1067;2
02-25-1999;20:34;1,1063;1,1066;1,1063;1,1066;4
02-25-1999;20:36;1,1064;1,1067;1,106;1,1064;12
02-25-1999;20:37;1,1063;1,1065;1,1063;1,1065;3
02-25-1999;20:38;1,106;1,1067;1,1058;1,1058;4
02-25-1999;20:39;1,1062;1,1066;1,106;1,106;9
02-25-1999;20:40;1,106;1,106;1,1058;1,1058;4
02-25-1999;20:41;1,1057;1,1059;1,1056;1,1059;4
02-25-1999;20:42;1,1063;1,1067;1,1057;1,1065;12
02-25-1999;20:43;1,1059;1,1067;1,1057;1,1057;12
02-25-1999;20:44;1,1058;1,1065;1,1058;1,1059;11
02-25-1999;20:45;1,1062;1,1062;1,1058;1,106;4
02-25-1999;20:46;1,1065;1,1065;1,1061;1,1062;4
02-25-1999;20:47;1,1066;1,1066;1,1066;1,1066;1
02-25-1999;20:48;1,1065;1,1068;1,1064;1,1064;6
02-25-1999;20:49;1,1066;1,1068;1,1066;1,1068;3
02-25-1999;20:50;1,1063;1,1069;1,1063;1,1068;5
02-25-1999;20:51;1,1067;1,1067;1,1067;1,1067;1
02-25-1999;20:52;1,1069;1,1069;1,1066;1,1068;6
02-25-1999;20:53;1,1067;1,1068;1,1067;1,1067;3
02-25-1999;20:54;1,1072;1,1072;1,1066;1,107;8
02-25-1999;20:55;1,1069;1,107;1,1067;1,1067;4
02-25-1999;20:56;1,1068;1,1069;1,1066;1,1066;4
02-25-1999;20:57;1,107;1,107;1,1066;1,1066;5
02-25-1999;20:58;1,1067;1,1067;1,1067;1,1067;1
02-25-1999;20:59;1,1068;1,107;1,1068;1,107;3
02-25-1999;21:00;1,1071;1,1071;1,107;1,107;2
02-25-1999;21:01;1,107;1,107;1,1068;1,1068;3
02-25-1999;21:02;1,1067;1,1067;1,1064;1,1064;4
02-25-1999;21:03;1,1063;1,1064;1,1062;1,1064;4
02-25-1999;21:04;1,1063;1,1065;1,1063;1,1063;4
02-25-1999;21:05;1,1062;1,1062;1,1062;1,1062;1
02-25-1999;21:06;1,1063;1,1065;1,1058;1,1065;4
02-25-1999;21:07;1,1064;1,1068;1,1064;1,1066;5
02-25-1999;21:08;1,1064;1,1064;1,1058;1,1058;7
02-25-1999;21:09;1,1064;1,1064;1,1058;1,1059;8
02-25-1999;21:10;1,106;1,106;1,106;1,106;1
